...1,new.ID,Longitude,Latitude,groups,nitrogen,sand,cec,soc,phh2o,silt,PC1_soil,PC2_soil,Plant_richness_res7774,Plant_richness_res23322,morrone_biogeoregions_IDProv,morrone_biogeoregions_Region,morrone_biogeoregions_Subregion,morrone_biogeoregions_Provincias,morrone_biogeoregions_Dominio,morrone_biogeoregions_SubDominio,wwf_ecoregions_OBJECTID,wwf_ecoregions_AREA,wwf_ecoregions_PERIMETER,wwf_ecoregions_ECO_NAME,wwf_ecoregions_REALM,wwf_ecoregions_BIOME,wwf_ecoregions_ECO_NUM,wwf_ecoregions_ECO_ID,wwf_ecoregions_ECO_SYM,wwf_ecoregions_GBL_STAT,wwf_ecoregions_G200_REGIO,wwf_ecoregions_G200_NUM,wwf_ecoregions_G200_BIOME,wwf_ecoregions_G200_STAT,wwf_ecoregions_Shape_Leng,wwf_ecoregions_Shape_Area,wwf_ecoregions_area_km2,wwf_ecoregions_eco_code,wwf_ecoregions_PER_area,wwf_ecoregions_PER_area_1,wwf_ecoregions_PER_area_2,climenv_annavg_tavg_m,climenv_annavg_abmt,climenv_annavg_tmin_m,climenv_annavg_tmax_m,climenv_annavg_prec_m,climenv_elev,climenv_lat,climenv_monthavg_tavg_m_Jan,climenv_monthavg_tavg_m_Feb,climenv_monthavg_tavg_m_Mar,climenv_monthavg_tavg_m_Apr,climenv_monthavg_tavg_m_May,climenv_monthavg_tavg_m_Jun,climenv_monthavg_tavg_m_Jul,climenv_monthavg_tavg_m_Aug,climenv_monthavg_tavg_m_Sep,climenv_monthavg_tavg_m_Oct,climenv_monthavg_tavg_m_Nov,climenv_monthavg_tavg_m_Dec,climenv_monthavg_abmt_Jan,climenv_monthavg_abmt_Feb,climenv_monthavg_abmt_Mar,climenv_monthavg_abmt_Apr,climenv_monthavg_abmt_May,climenv_monthavg_abmt_Jun,climenv_monthavg_abmt_Jul,climenv_monthavg_abmt_Aug,climenv_monthavg_abmt_Sep,climenv_monthavg_abmt_Oct,climenv_monthavg_abmt_Nov,climenv_monthavg_abmt_Dec,climenv_monthavg_tmin_m_Jan,climenv_monthavg_tmin_m_Feb,climenv_monthavg_tmin_m_Mar,climenv_monthavg_tmin_m_Apr,climenv_monthavg_tmin_m_May,climenv_monthavg_tmin_m_Jun,climenv_monthavg_tmin_m_Jul,climenv_monthavg_tmin_m_Aug,climenv_monthavg_tmin_m_Sep,climenv_monthavg_tmin_m_Oct,climenv_monthavg_tmin_m_Nov,climenv_monthavg_tmin_m_Dec,climenv_monthavg_tmax_m_Jan,climenv_monthavg_tmax_m_Feb,climenv_monthavg_tmax_m_Mar,climenv_monthavg_tmax_m_Apr,climenv_monthavg_tmax_m_May,climenv_monthavg_tmax_m_Jun,climenv_monthavg_tmax_m_Jul,climenv_monthavg_tmax_m_Aug,climenv_monthavg_tmax_m_Sep,climenv_monthavg_tmax_m_Oct,climenv_monthavg_tmax_m_Nov,climenv_monthavg_tmax_m_Dec,climenv_monthavg_prec_m_Jan,climenv_monthavg_prec_m_Feb,climenv_monthavg_prec_m_Mar,climenv_monthavg_prec_m_Apr,climenv_monthavg_prec_m_May,climenv_monthavg_prec_m_Jun,climenv_monthavg_prec_m_Jul,climenv_monthavg_prec_m_Aug,climenv_monthavg_prec_m_Sep,climenv_monthavg_prec_m_Oct,climenv_monthavg_prec_m_Nov,climenv_monthavg_prec_m_Dec,method_Holdrige,PET_annual,TAP_annual,PER,Holdridge_class
849,NEF_GloFung.its2_86_2022,-79.9303,8.6822,90,523,330,207,518,51,311,0.713501509686897,-0.199170158783525,1881,2823,23,Neotropical,Brazilian,Guatuso-Talamanca province,Pacific,Pacific subregion,1221,58178.2783008,49.564,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,NA,0,0,0,49.5617744861,4.80148407877,58359,NT0129,0,0,0,22.824999650319416,19.09166669845581,19.09166669845581,26.5583332379659,197.25,832,8.682,22.5,22.899999618530273,23.600000381469727,23.899999618530273,23.399999618530273,22.899999618530273,22.799999237060547,22.5,22.399999618530273,22.399999618530273,22.299999237060547,22.299999237060547,18.700000762939453,18.799999237060547,19.5,20.100000381469727,19.700000762939453,19.299999237060547,19.299999237060547,18.899999618530273,18.600000381469727,18.700000762939453,18.899999618530273,18.600000381469727,18.700000762939453,18.799999237060547,19.5,20.100000381469727,19.700000762939453,19.299999237060547,19.299999237060547,18.899999618530273,18.600000381469727,18.700000762939453,18.899999618530273,18.600000381469727,26.399999618530273,26.899999618530273,27.600000381469727,27.799999237060547,27.200000762939453,26.399999618530273,26.299999237060547,26.100000381469727,26.200000762939453,26.100000381469727,25.799999237060547,25.899999618530273,53,17,20,101,258,286,167,298,333,384,340,110,thornthwaite,1107.8671030464297,2367,0.46804693833816213,Moist forest|Wet forest
850,NEF_GloFung.its2_860_2016,-67.47805556,-16.40288889,105,435,412,163,494,55,307,-0.36029250754749,-0.355633951969982,2160,3163,39,Neotropical,Brazilian,Yungas province,South Brazilian,South Brazilian dominion,2854,90229.1997938,27.527,Bolivian Yungas,NT,1,5,60105,72,2,Central Andean Yungas,46,1,0,27.5258874505,7.60931625106,90229,NT0105,0,0,0,21.541666825612385,15.483333190282186,15.483333190282186,27.59166653951009,107.83333333333333,1274,-16.403,22.700000762939453,22.600000381469727,22.399999618530273,21.899999618530273,20.700000762939453,19.200000762939453,19.100000381469727,20.5,21.399999618530273,22.5,22.899999618530273,22.600000381469727,17.299999237060547,17.200000762939453,16.799999237060547,16,15.100000381469727,12.899999618530273,12.399999618530273,13.5,14.800000190734863,16.399999618530273,16.5,16.899999618530273,17.299999237060547,17.200000762939453,16.799999237060547,16,15.100000381469727,12.899999618530273,12.399999618530273,13.5,14.800000190734863,16.399999618530273,16.5,16.899999618530273,28,27.899999618530273,27.899999618530273,27.799999237060547,26.399999618530273,25.600000381469727,25.799999237060547,27.399999618530273,28.100000381469727,28.600000381469727,29.399999618530273,28.200000762939453,191,215,153,71,39,18,19,53,94,107,128,206,thornthwaite,1010.5033541881395,1294,0.780914493190216,Dry forest|Moist forest
851,NEF_GloFung.its2_861_2016,-67.46738889,-16.42875,105,439,400,168,489,55,322,-0.199239585263777,-0.427223774115923,2160,3163,39,Neotropical,Brazilian,Yungas province,South Brazilian,South Brazilian dominion,2854,90229.1997938,27.527,Bolivian Yungas,NT,1,5,60105,72,2,Central Andean Yungas,46,1,0,27.5258874505,7.60931625106,90229,NT0105,0,0,0,20.825000127156574,14.558333396911621,14.558333396911621,27.06666660308838,102.58333333333333,1434,-16.429,21.899999618530273,21.700000762939453,21.600000381469727,21.200000762939453,20.100000381469727,18.600000381469727,18.5,19.799999237060547,20.700000762939453,21.799999237060547,22.200000762939453,21.799999237060547,16.399999618530273,16.200000762939453,15.899999618530273,15.100000381469727,14.199999809265137,11.899999618530273,11.600000381469727,12.600000381469727,13.800000190734863,15.5,15.5,16,16.399999618530273,16.200000762939453,15.899999618530273,15.100000381469727,14.199999809265137,11.899999618530273,11.600000381469727,12.600000381469727,13.800000190734863,15.5,15.5,16,27.399999618530273,27.200000762939453,27.299999237060547,27.299999237060547,25.899999618530273,25.200000762939453,25.399999618530273,26.899999618530273,27.5,28.100000381469727,28.899999618530273,27.700000762939453,178,212,144,65,37,18,20,53,92,101,120,191,thornthwaite,958.6770926177337,1231,0.7787791166675335,Dry forest|Moist forest
852,NEF_GloFung.its2_87_2022,-79.6961,9.1195,90,399,332,146,413,51,307,-0.286071202703558,-1.16025515340015,1881,2947,23,Neotropical,Brazilian,Guatuso-Talamanca province,Pacific,Pacific subregion,1221,58178.2783008,49.564,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,NA,0,0,0,49.5617744861,4.80148407877,58359,NT0129,0,0,0,26.425000031789143,23.37500015894572,23.37500015894572,29.474999745686848,204.58333333333334,57,9.12,26,26.5,27.200000762939453,27.700000762939453,27.200000762939453,26.399999618530273,26.799999237060547,26.299999237060547,25.899999618530273,25.899999618530273,25.600000381469727,25.600000381469727,23.200000762939453,23.600000381469727,24.5,24.799999237060547,24.100000381469727,23.200000762939453,23.799999237060547,23.200000762939453,22.399999618530273,22.5,22.600000381469727,22.600000381469727,23.200000762939453,23.600000381469727,24.5,24.799999237060547,24.100000381469727,23.200000762939453,23.799999237060547,23.200000762939453,22.399999618530273,22.5,22.600000381469727,22.600000381469727,28.799999237060547,29.299999237060547,30,30.600000381469727,30.399999618530273,29.600000381469727,29.799999237060547,29.399999618530273,29.399999618530273,29.299999237060547,28.600000381469727,28.5,35,32,24,111,306,317,207,303,299,362,332,127,thornthwaite,1613.273756743132,2455,0.6571379864534143,Moist forest
853,NEF_GloFung.its2_88_2022,-82.1541,9.2592,46,385.298189563365,388.408945686901,212.891373801917,553.92225772098,54.5782747603834,307.332268370607,-5.3517971753545e-16,2.07442432745245e-16,2090,4446,23,Neotropical,Brazilian,Guatuso-Talamanca province,Pacific,Pacific subregion,1398,51.0513254745,0.472,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,NA,0,0,0,0.472075559933,0.00420127361722,58359,NT0129,0,0,0,25.99166663487752,22.56666644414266,22.56666644414266,29.425000031789143,226.5,7,9.259,25.100000381469727,25.299999237060547,26,26.5,26.700000762939453,26.399999618530273,26.100000381469727,26.200000762939453,26.299999237060547,26.200000762939453,25.799999237060547,25.299999237060547,21.799999237060547,21.600000381469727,22.299999237060547,23,23.399999618530273,23.100000381469727,22.799999237060547,22.899999618530273,22.799999237060547,22.700000762939453,22.600000381469727,21.799999237060547,21.799999237060547,21.600000381469727,22.299999237060547,23,23.399999618530273,23.100000381469727,22.799999237060547,22.899999618530273,22.799999237060547,22.700000762939453,22.600000381469727,21.799999237060547,28.299999237060547,29.100000381469727,29.700000762939453,29.899999618530273,30,29.700000762939453,29.399999618530273,29.600000381469727,29.799999237060547,29.600000381469727,29.100000381469727,28.899999618530273,51,132,115,190,309,297,345,237,170,293,278,301,thornthwaite,1529.4093136704475,2718,0.562696583396044,Moist forest
854,NEF_GloFung.its2_89_2022,-82.366,8.0976,46,385.298189563365,388.408945686901,212.891373801917,553.92225772098,54.5782747603834,307.332268370607,-5.3517971753545e-16,2.07442432745245e-16,3182,4216,25,Neotropical,Brazilian,Puntarenas-Chiriqui province,Pacific,Pacific subregion,1528,43.7713799475,0.364,Southern Mesoamerican Pacific mangroves,NT,14,7,61407,119,2,NA,0,0,0,0.364362642386,0.00359216066043,7827,NT1407,0,0,0,26.396470655204283,22.00579845331631,22.00579845331631,30.786757401778033,196.71901875094918,24,8.098,25.153809217783007,25.393255898106894,26.081404953260318,26.688400412275925,27.012218278162113,26.91437836904882,26.847077150645458,27.07184305260843,27.0940082112232,26.808472171019513,26.229117164296035,25.463662984021568,20.97971976687691,21.099056118157375,21.727416163830178,22.426249598504477,22.861232408477377,22.7819090725286,22.453322613000367,22.42210491353888,22.34661079257866,22.075785037954667,21.695414708984867,21.200760245363377,20.97971976687691,21.099056118157375,21.727416163830178,22.426249598504477,22.861232408477377,22.7819090725286,22.453322613000367,22.42210491353888,22.34661079257866,22.075785037954667,21.695414708984867,21.200760245363377,29.32731773384555,29.6863844864181,30.443558763395593,30.95229538716638,31.16581566988888,31.041793597194705,31.2388637934336,31.72301811308207,31.83752164397966,31.532766716645664,30.7684297151883,29.72332320109757,191.47091742227767,161.66168597674005,185.39206786580894,223.70114568075687,285.93294153788923,261.7956705085308,198.25255242542056,178.09740689113679,174.13277954884632,169.21716045181427,154.90402182216945,176.06987487999365,thornthwaite,1609.6751922173623,2360.628225011385,0.6818842438476729,Moist forest
855,NEF_GloFung.its2_9_2023,-50.3995,-6.35067,93,331,346,148,313,48,351,-0.452535666928865,-1.75812896961785,1318,1678,40,Neotropical,Chacoan,Xingu-Tapajos province,South-eastern Amazonian,Chacoan subregion Southeastern Amazonian dominion,2017,261245.597925,79.902,Xingu-Tocantins-Araguaia moist forests,NT,1,80,60180,73,2,NA,0,0,0,79.8985833641,21.3355727261,265072,NT0180,0,0,0,22.866666475931805,17.266666730244953,17.266666730244953,28.47499990463257,162,734,-6.351,22.299999237060547,22.100000381469727,22.5,22.799999237060547,23.100000381469727,22.899999618530273,22.899999618530273,23.5,23.5,23.299999237060547,23,22.5,18.100000381469727,17.799999237060547,18.399999618530273,17.5,17.5,16.600000381469727,16.100000381469727,16.100000381469727,16.799999237060547,17.100000381469727,17.5,17.700000762939453,18.100000381469727,17.799999237060547,18.399999618530273,17.5,17.5,16.600000381469727,16.100000381469727,16.100000381469727,16.799999237060547,17.100000381469727,17.5,17.700000762939453,26.5,26.399999618530273,26.5,28.200000762939453,28.799999237060547,29.299999237060547,29.700000762939453,30.799999237060547,30.200000762939453,29.399999618530273,28.5,27.399999618530273,258,275,299,238,119,41,19,48,96,159,173,219,thornthwaite,1110.5967237941106,1944,0.571294611005201,Dry forest|Moist forest
856,NEF_GNETS_ARB1_2025,-53.04938952,5.303809593,7,436,300,179,610,46,371,1.0470619889425,-1.27830170445966,1584,2232,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.75833336512248,21.94166660308838,21.94166660308838,29.59166653951009,239.41666666666666,51,5.304,25,25.100000381469727,25.600000381469727,26,25.799999237060547,25.600000381469727,25.700000762939453,26.200000762939453,26.5,26.299999237060547,26,25.299999237060547,21.899999618530273,22,22.5,22.799999237060547,22.600000381469727,22,21.5,21.600000381469727,21.600000381469727,21.399999618530273,21.600000381469727,21.799999237060547,21.899999618530273,22,22.5,22.799999237060547,22.600000381469727,22,21.5,21.600000381469727,21.600000381469727,21.399999618530273,21.600000381469727,21.799999237060547,28,28.200000762939453,28.700000762939453,29.100000381469727,29.100000381469727,29.299999237060547,29.899999618530273,30.799999237060547,31.399999618530273,31.299999237060547,30.5,28.799999237060547,328,219,232,327,458,385,202,117,56,103,151,295,thornthwaite,1485.6640053142016,2873,0.5171124278852076,Moist forest
857,NEF_GNETS_ARB2_2025,-53.04956435,5.303493489,7,436,300,179,610,46,371,1.0470619889425,-1.27830170445966,1584,2232,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.75833336512248,21.94166660308838,21.94166660308838,29.59166653951009,239.41666666666666,51,5.303,25,25.100000381469727,25.600000381469727,26,25.799999237060547,25.600000381469727,25.700000762939453,26.200000762939453,26.5,26.299999237060547,26,25.299999237060547,21.899999618530273,22,22.5,22.799999237060547,22.600000381469727,22,21.5,21.600000381469727,21.600000381469727,21.399999618530273,21.600000381469727,21.799999237060547,21.899999618530273,22,22.5,22.799999237060547,22.600000381469727,22,21.5,21.600000381469727,21.600000381469727,21.399999618530273,21.600000381469727,21.799999237060547,28,28.200000762939453,28.700000762939453,29.100000381469727,29.100000381469727,29.299999237060547,29.899999618530273,30.799999237060547,31.399999618530273,31.299999237060547,30.5,28.799999237060547,328,219,232,327,458,385,202,117,56,103,151,295,thornthwaite,1485.6639686664016,2873,0.5171124151292731,Moist forest
858,NEF_GNETS_NBA1_2025,-52.68804464,4.068156619,8,417,326,208,581,46,276,0.479330862043089,-0.428110810428442,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.200000127156574,20.916666666666668,20.916666666666668,29.49999984105428,256,181,4.068,24.5,24.5,24.899999618530273,25.200000762939453,25.200000762939453,25,25.100000381469727,25.600000381469727,25.899999618530273,25.899999618530273,25.600000381469727,25,21,21.100000381469727,21.299999237060547,21.700000762939453,21.600000381469727,21,20.5,20.600000381469727,20.5,20.299999237060547,20.5,20.899999618530273,21,21.100000381469727,21.299999237060547,21.700000762939453,21.600000381469727,21,20.5,20.600000381469727,20.5,20.299999237060547,20.5,20.899999618530273,28,27.899999618530273,28.600000381469727,28.700000762939453,28.799999237060547,29,29.799999237060547,30.600000381469727,31.299999237060547,31.5,30.799999237060547,29,370,289,284,388,503,363,180,170,89,70,130,236,thornthwaite,1394.8066458374858,3072,0.4540386216918899,Moist forest|Wet forest
859,NEF_GNETS_NBA2_2025,-52.68804351,4.067614045,8,417,326,208,581,46,276,0.479330862043089,-0.428110810428442,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.200000127156574,20.916666666666668,20.916666666666668,29.49999984105428,256,181,4.068,24.5,24.5,24.899999618530273,25.200000762939453,25.200000762939453,25,25.100000381469727,25.600000381469727,25.899999618530273,25.899999618530273,25.600000381469727,25,21,21.100000381469727,21.299999237060547,21.700000762939453,21.600000381469727,21,20.5,20.600000381469727,20.5,20.299999237060547,20.5,20.899999618530273,21,21.100000381469727,21.299999237060547,21.700000762939453,21.600000381469727,21,20.5,20.600000381469727,20.5,20.299999237060547,20.5,20.899999618530273,28,27.899999618530273,28.600000381469727,28.700000762939453,28.799999237060547,29,29.799999237060547,30.600000381469727,31.299999237060547,31.5,30.799999237060547,29,370,289,284,388,503,363,180,170,89,70,130,236,thornthwaite,1394.8066160376907,3072,0.45403861199143575,Moist forest|Wet forest
860,NEF_GNETS_NBA3_2025,-52.68513755,4.097014263,8,418,340,178,662,46,324,0.673163795823723,-0.872617259043385,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,24.516666571299236,20.241666475931805,20.241666475931805,28.791666507720947,266.75,402,4.097,23.799999237060547,23.799999237060547,24.200000762939453,24.5,24.600000381469727,24.299999237060547,24.5,24.899999618530273,25.200000762939453,25.200000762939453,24.899999618530273,24.299999237060547,20.399999618530273,20.399999618530273,20.600000381469727,21,21,20.299999237060547,19.899999618530273,19.899999618530273,19.799999237060547,19.600000381469727,19.799999237060547,20.200000762939453,20.399999618530273,20.399999618530273,20.600000381469727,21,21,20.299999237060547,19.899999618530273,19.899999618530273,19.799999237060547,19.600000381469727,19.799999237060547,20.200000762939453,27.299999237060547,27.200000762939453,27.799999237060547,28,28.100000381469727,28.299999237060547,29.100000381469727,29.899999618530273,30.600000381469727,30.799999237060547,30.100000381469727,28.299999237060547,340,286,338,387,499,391,220,173,98,111,141,217,thornthwaite,1297.5275199099217,3201,0.40535067788501145,Moist forest|Wet forest
861,NEF_GNETS_NF21_2025,-52.68354813,4.083256944,8,418,337,175,546,46,294,0.269452787006885,-0.861774048591345,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.291666825612385,21.016666889190674,21.016666889190674,29.59166669845581,254.66666666666666,134,4.083,24.600000381469727,24.600000381469727,25,25.299999237060547,25.299999237060547,25.100000381469727,25.200000762939453,25.700000762939453,26,26,25.700000762939453,25,21.100000381469727,21.200000762939453,21.399999618530273,21.799999237060547,21.700000762939453,21.100000381469727,20.600000381469727,20.700000762939453,20.600000381469727,20.399999618530273,20.600000381469727,21,21.100000381469727,21.200000762939453,21.399999618530273,21.799999237060547,21.700000762939453,21.100000381469727,20.600000381469727,20.700000762939453,20.600000381469727,20.399999618530273,20.600000381469727,21,28.100000381469727,28,28.700000762939453,28.799999237060547,28.899999618530273,29.100000381469727,29.799999237060547,30.700000762939453,31.399999618530273,31.600000381469727,30.899999618530273,29.100000381469727,370,266,280,361,504,364,206,159,91,80,138,237,thornthwaite,1409.0002320736123,3056,0.4610602853644019,Moist forest|Wet forest
862,NEF_GNETS_NH20_2025,-52.68169393,4.083278924,8,414,340,175,572,46,271,0.177636143260828,-0.701169585801074,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.49166663487752,21.208333015441895,21.208333015441895,29.791666507720947,258.8333333333333,134,4.083,24.799999237060547,24.799999237060547,25.200000762939453,25.5,25.5,25.299999237060547,25.399999618530273,25.899999618530273,26.200000762939453,26.200000762939453,25.899999618530273,25.200000762939453,21.299999237060547,21.399999618530273,21.600000381469727,22,21.899999618530273,21.299999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.600000381469727,20.799999237060547,21.200000762939453,21.299999237060547,21.399999618530273,21.600000381469727,22,21.899999618530273,21.299999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.600000381469727,20.799999237060547,21.200000762939453,28.299999237060547,28.200000762939453,28.899999618530273,29,29.100000381469727,29.299999237060547,30,30.899999618530273,31.600000381469727,31.799999237060547,31.100000381469727,29.299999237060547,412,291,295,388,506,358,191,145,93,69,132,226,thornthwaite,1440.8623230106612,3106,0.4638964336801871,Moist forest|Wet forest
863,NEF_GNETS_NH21_2025,-52.68228052,4.082569628,8,411,337,176,526,46,267,0.069199464856104,-0.732638475113781,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.49166663487752,21.208333015441895,21.208333015441895,29.791666507720947,258.8333333333333,134,4.083,24.799999237060547,24.799999237060547,25.200000762939453,25.5,25.5,25.299999237060547,25.399999618530273,25.899999618530273,26.200000762939453,26.200000762939453,25.899999618530273,25.200000762939453,21.299999237060547,21.399999618530273,21.600000381469727,22,21.899999618530273,21.299999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.600000381469727,20.799999237060547,21.200000762939453,21.299999237060547,21.399999618530273,21.600000381469727,22,21.899999618530273,21.299999237060547,20.799999237060547,20.799999237060547,20.799999237060547,20.600000381469727,20.799999237060547,21.200000762939453,28.299999237060547,28.200000762939453,28.899999618530273,29,29.100000381469727,29.299999237060547,30,30.899999618530273,31.600000381469727,31.799999237060547,31.100000381469727,29.299999237060547,412,291,295,388,506,358,191,145,93,69,132,226,thornthwaite,1440.8622768610894,3106,0.4638964188219863,Moist forest|Wet forest
864,NEF_GNETS_NL11_2025,-52.6745443,4.088455647,8,388,371,165,553,45,304,0.0632008117315836,-1.01961805447368,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.21666669845581,20.949999968210857,20.949999968210857,29.49999984105428,260.75,143,4.088,24.5,24.5,24.899999618530273,25.200000762939453,25.299999237060547,25,25.200000762939453,25.600000381469727,25.899999618530273,25.899999618530273,25.600000381469727,25,21.100000381469727,21.100000381469727,21.299999237060547,21.799999237060547,21.700000762939453,21,20.600000381469727,20.600000381469727,20.5,20.299999237060547,20.5,20.899999618530273,21.100000381469727,21.100000381469727,21.299999237060547,21.799999237060547,21.700000762939453,21,20.600000381469727,20.600000381469727,20.5,20.299999237060547,20.5,20.899999618530273,28,27.899999618530273,28.600000381469727,28.700000762939453,28.799999237060547,29,29.799999237060547,30.600000381469727,31.299999237060547,31.5,30.799999237060547,29,372,288,332,350,504,388,192,159,94,80,133,237,thornthwaite,1397.4664928173208,3129,0.44661760716437227,Moist forest|Wet forest
865,NEF_GNETS_NL12_2025,-52.67497222,4.087659872,8,356,358,174,532,45,275,-0.130043799155459,-0.895932215968138,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.21666669845581,20.949999968210857,20.949999968210857,29.49999984105428,260.75,143,4.088,24.5,24.5,24.899999618530273,25.200000762939453,25.299999237060547,25,25.200000762939453,25.600000381469727,25.899999618530273,25.899999618530273,25.600000381469727,25,21.100000381469727,21.100000381469727,21.299999237060547,21.799999237060547,21.700000762939453,21,20.600000381469727,20.600000381469727,20.5,20.299999237060547,20.5,20.899999618530273,21.100000381469727,21.100000381469727,21.299999237060547,21.799999237060547,21.700000762939453,21,20.600000381469727,20.600000381469727,20.5,20.299999237060547,20.5,20.899999618530273,28,27.899999618530273,28.600000381469727,28.700000762939453,28.799999237060547,29,29.799999237060547,30.600000381469727,31.299999237060547,31.5,30.799999237060547,29,372,288,332,350,504,388,192,159,94,80,133,237,thornthwaite,1397.4664389576178,3129,0.4466175899513,Moist forest|Wet forest
866,NEF_GNETS_NO13_2025,-52.67460765,4.086434404,8,356,358,174,532,45,275,-0.130043799155459,-0.895932215968138,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.21666669845581,20.949999968210857,20.949999968210857,29.49999984105428,260.75,143,4.086,24.5,24.5,24.899999618530273,25.200000762939453,25.299999237060547,25,25.200000762939453,25.600000381469727,25.899999618530273,25.899999618530273,25.600000381469727,25,21.100000381469727,21.100000381469727,21.299999237060547,21.799999237060547,21.700000762939453,21,20.600000381469727,20.600000381469727,20.5,20.299999237060547,20.5,20.899999618530273,21.100000381469727,21.100000381469727,21.299999237060547,21.799999237060547,21.700000762939453,21,20.600000381469727,20.600000381469727,20.5,20.299999237060547,20.5,20.899999618530273,28,27.899999618530273,28.600000381469727,28.700000762939453,28.799999237060547,29,29.799999237060547,30.600000381469727,31.299999237060547,31.5,30.799999237060547,29,372,288,332,350,504,388,192,159,94,80,133,237,thornthwaite,1397.466356015623,3129,0.4466175634437913,Moist forest|Wet forest
867,NEF_GNETS_NPA5_2025,-52.68245161,4.040399182,8,443,352,179,608,45,315,0.576788258527248,-0.82740701428956,1597,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.68333339691162,21.37500015894572,21.37500015894572,29.99166663487752,256,81,4.04,25,25,25.399999618530273,25.700000762939453,25.700000762939453,25.5,25.600000381469727,26,26.399999618530273,26.399999618530273,26.100000381469727,25.399999618530273,21.5,21.600000381469727,21.700000762939453,22.200000762939453,22.100000381469727,21.5,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.399999618530273,21.5,21.600000381469727,21.700000762939453,22.200000762939453,22.100000381469727,21.5,21,21,20.899999618530273,20.700000762939453,20.899999618530273,21.399999618530273,28.5,28.399999618530273,29.100000381469727,29.200000762939453,29.299999237060547,29.5,30.200000762939453,31.100000381469727,31.799999237060547,32,31.299999237060547,29.5,330,272,354,351,456,357,224,146,77,77,133,295,thornthwaite,1472.5915297200127,3072,0.4793592219140666,Moist forest|Wet forest
