"","new.ID","PermanentID"
"1706","NEF_its1_607_2019","GF03008836S"
"1707","NEF_its1_607_2019","GF03008835S"
"1708","NEF_its1_608_2019","GF03008834S"
"1709","NEF_its1_607_2019","GF03008833S"
"1710","NEF_its1_608_2019","GF03008832S"
"1711","NEF_its1_607_2019","GF03008831S"
"1712","NEF_its1_609_2019","GF03008243S"
"1713","NEF_its1_609_2019","GF03008242S"
"1714","NEF_its1_609_2019","GF03008241S"
"1715","NEF_its1_610_2019","GF03008240S"
"1716","NEF_its1_611_2019","GF03008239S"
"1717","NEF_its1_612_2019","GF03008238S"
"1718","NEF_its1_613_2019","GF03008237S"
"1719","NEF_its1_614_2019","GF03008236S"
"1720","NEF_its1_610_2019","GF03008235S"
"1721","NEF_its1_611_2019","GF03008234S"
"1722","NEF_its1_611_2019","GF03008233S"
"1723","NEF_its1_615_2019","GF03008232S"
"1724","NEF_its1_609_2019","GF03008231S"
"1725","NEF_its1_611_2019","GF03008230S"
"1726","NEF_its1_609_2019","GF03008229S"
"1727","NEF_its1_610_2019","GF03008228S"
"1728","NEF_its1_612_2019","GF03008227S"
"1729","NEF_its1_612_2019","GF03008226S"
"1730","NEF_its1_613_2019","GF03008225S"
"1731","NEF_its1_611_2019","GF03008224S"
"1732","NEF_its1_614_2019","GF03008223S"
"1733","NEF_its1_614_2019","GF03008222S"
"1734","NEF_its1_613_2019","GF03008221S"
"1735","NEF_its1_609_2019","GF03008220S"
"1736","NEF_its1_614_2019","GF03008219S"
"1737","NEF_its1_611_2019","GF03008218S"
"1738","NEF_its1_611_2019","GF03008217S"
"1739","NEF_its1_613_2019","GF03008216S"
"1740","NEF_its1_612_2019","GF03008215S"
"1741","NEF_its1_612_2019","GF03008214S"
"1742","NEF_its1_611_2019","GF03008213S"
"1743","NEF_its1_616_2019","GF03008212S"
"1744","NEF_its1_614_2019","GF03008211S"
"1745","NEF_its1_609_2019","GF03008210S"
"1746","NEF_its1_612_2019","GF03008209S"
"1747","NEF_its1_616_2019","GF03008208S"
"1748","NEF_its1_611_2019","GF03008207S"
"1749","NEF_its1_609_2019","GF03008206S"
"1750","NEF_its1_613_2019","GF03008205S"
"1751","NEF_its1_610_2019","GF03008204S"
"1752","NEF_its1_615_2019","GF03008203S"
"1753","NEF_its1_615_2019","GF03008202S"
"1754","NEF_its1_288_2019","GF03008201S"
"1755","NEF_its1_617_2019","GF03008200S"
"1756","NEF_its1_615_2019","GF03008199S"
"1757","NEF_its1_614_2019","GF03008198S"
"1758","NEF_its1_615_2019","GF03008197S"
"1759","NEF_its1_616_2019","GF03008196S"
"1760","NEF_its1_617_2019","GF03008195S"
"1761","NEF_its1_288_2019","GF03008194S"
"1762","NEF_its1_610_2019","GF03008193S"
"1763","NEF_its1_611_2019","GF03008192S"
"1764","NEF_its1_614_2019","GF03008191S"
"1765","NEF_its1_615_2019","GF03008190S"
"1766","NEF_its1_617_2019","GF03008189S"
"1767","NEF_its1_617_2019","GF03008188S"
"1768","NEF_its1_612_2019","GF03008187S"
"1769","NEF_its1_615_2019","GF03008186S"
"1770","NEF_its1_615_2019","GF03008185S"
"1771","NEF_its1_612_2019","GF03008184S"
"1772","NEF_its1_612_2019","GF03008183S"
"1773","NEF_its1_611_2019","GF03008182S"
"1774","NEF_its1_614_2019","GF03008181S"
"1775","NEF_its1_614_2019","GF03008180S"
"1776","NEF_its1_617_2019","GF03008179S"
"1777","NEF_its1_618_2019","GF03008178S"
"1778","NEF_its1_612_2019","GF03008177S"
"1779","NEF_its1_615_2019","GF03008176S"
"1780","NEF_its1_609_2019","GF03008175S"
"1781","NEF_its1_610_2019","GF03008174S"
"1782","NEF_its1_614_2019","GF03008173S"
"1783","NEF_its1_609_2019","GF03008172S"
"1784","NEF_its1_617_2019","GF03008171S"
"1785","NEF_its1_614_2019","GF03008170S"
"1786","NEF_its1_614_2019","GF03008169S"
"1787","NEF_its1_613_2019","GF03008168S"
"1788","NEF_its1_612_2019","GF03008167S"
"1789","NEF_its1_614_2019","GF03008166S"
"1790","NEF_its1_611_2019","GF03008165S"
"1791","NEF_its1_288_2019","GF03008164S"
"1792","NEF_its1_611_2019","GF03008163S"
"1793","NEF_its1_613_2019","GF03008162S"
"1794","NEF_its1_610_2019","GF03008161S"
"1795","NEF_its1_613_2019","GF03008160S"
"1796","NEF_its1_617_2019","GF03008159S"
"1797","NEF_its1_614_2019","GF03008158S"
"1798","NEF_its1_617_2019","GF03008157S"
"1799","NEF_its1_613_2019","GF03008156S"
"1800","NEF_its1_612_2019","GF03008155S"
"1801","NEF_its1_611_2019","GF03008154S"
"1802","NEF_its1_616_2019","GF03008153S"
"1803","NEF_its1_612_2019","GF03008152S"
"1804","NEF_its1_613_2019","GF03008151S"
"1805","NEF_its1_616_2019","GF03008150S"
"1806","NEF_its1_611_2019","GF03008149S"
"1807","NEF_its1_610_2019","GF03008148S"
"1808","NEF_its1_615_2019","GF03008147S"
"1809","NEF_its1_609_2019","GF03008146S"
"1810","NEF_its1_611_2019","GF03008145S"
"1811","NEF_its1_616_2019","GF03008144S"
"1812","NEF_its1_614_2019","GF03008143S"
"1813","NEF_its1_617_2019","GF03008142S"
"1814","NEF_its1_288_2019","GF03008141S"
"1815","NEF_its1_614_2019","GF03008140S"
"1816","NEF_its1_617_2019","GF03008139S"
"1817","NEF_its1_615_2019","GF03008138S"
"1818","NEF_its1_613_2019","GF03008137S"
"1819","NEF_its1_288_2019","GF03008136S"
"1820","NEF_its1_288_2019","GF03008135S"
"1821","NEF_its1_288_2019","GF03008134S"
"1822","NEF_its1_613_2019","GF03008133S"
"1823","NEF_its1_614_2019","GF03008132S"
"1824","NEF_its1_613_2019","GF03008131S"
"1825","NEF_its1_616_2019","GF03008130S"
"1826","NEF_its1_611_2019","GF03008129S"
"1827","NEF_its1_614_2019","GF03008128S"
"1828","NEF_its1_614_2019","GF03008127S"
"1829","NEF_its1_288_2019","GF03008126S"
"1830","NEF_its1_613_2019","GF03008125S"
"1831","NEF_its1_618_2019","GF03008124S"
"1832","NEF_its1_615_2019","GF03008123S"
"1833","NEF_its1_616_2019","GF03008122S"
"1834","NEF_its1_611_2019","GF03008121S"
"1835","NEF_its1_615_2019","GF03008120S"
"1836","NEF_its1_616_2019","GF03008119S"
"1837","NEF_its1_615_2019","GF03008118S"
"1838","NEF_its1_615_2019","GF03008117S"
"1839","NEF_its1_288_2019","GF03008116S"
"1840","NEF_its1_617_2019","GF03008115S"
"1841","NEF_its1_615_2019","GF03008114S"
"1842","NEF_its1_615_2019","GF03008113S"
"1843","NEF_its1_615_2019","GF03008112S"
"1844","NEF_its1_613_2019","GF03008111S"
"1845","NEF_its1_613_2019","GF03008110S"
"1846","NEF_its1_612_2019","GF03008109S"
"1847","NEF_its1_288_2019","GF03008108S"
"1848","NEF_its1_612_2019","GF03008107S"
"1849","NEF_its1_288_2019","GF03008106S"
"1850","NEF_its1_617_2019","GF03008105S"
"1851","NEF_its1_609_2019","GF03008104S"
"1852","NEF_its1_609_2019","GF03008103S"
"1853","NEF_its1_615_2019","GF03008102S"
"1854","NEF_its1_617_2019","GF03008101S"
"1855","NEF_its1_613_2019","GF03008100S"
"1856","NEF_its1_617_2019","GF03008099S"
"1857","NEF_its1_288_2019","GF03008098S"
"1858","NEF_its1_614_2019","GF03008097S"
"1859","NEF_its1_616_2019","GF03008096S"
"1860","NEF_its1_611_2019","GF03008095S"
"1861","NEF_its1_615_2019","GF03008094S"
"1862","NEF_its1_617_2019","GF03008093S"
"1863","NEF_its1_614_2019","GF03008092S"
"1864","NEF_its1_617_2019","GF03008091S"
"1865","NEF_its1_611_2019","GF03008090S"
"1866","NEF_its1_616_2019","GF03008089S"
"1867","NEF_its1_617_2019","GF03008088S"
"1868","NEF_its1_288_2019","GF03008087S"
"1869","NEF_its1_612_2019","GF03008086S"
"1870","NEF_its1_288_2019","GF03008085S"
"1871","NEF_its1_617_2019","GF03008084S"
"1872","NEF_its1_616_2019","GF03008083S"
"1873","NEF_its1_610_2019","GF03008082S"
"1874","NEF_its1_610_2019","GF03008081S"
"1875","NEF_its1_610_2019","GF03008080S"
"1876","NEF_its1_614_2019","GF03008079S"
"1877","NEF_its1_615_2019","GF03008078S"
"1878","NEF_its1_616_2019","GF03008077S"
"1879","NEF_its1_616_2019","GF03008076S"
"1880","NEF_its1_616_2019","GF03008075S"
"1881","NEF_its1_614_2019","GF03008074S"
"1882","NEF_its1_615_2019","GF03008073S"
"1883","NEF_its1_616_2019","GF03008072S"
"1884","NEF_its1_617_2019","GF03008071S"
"1885","NEF_its1_614_2019","GF03008070S"
"1886","NEF_its1_614_2019","GF03008069S"
"1887","NEF_its1_617_2019","GF03008068S"
"1888","NEF_its1_612_2019","GF03008067S"
"1889","NEF_its1_616_2019","GF03008066S"
"1890","NEF_its1_612_2019","GF03008065S"
"1891","NEF_its1_611_2019","GF03008064S"
"1892","NEF_its1_609_2019","GF03008063S"
"1893","NEF_its1_615_2019","GF03008062S"
"1894","NEF_its1_614_2019","GF03008061S"
"1895","NEF_its1_614_2019","GF03008060S"
"1896","NEF_its1_617_2019","GF03008059S"
"1897","NEF_its1_611_2019","GF03008058S"
"1898","NEF_its1_611_2019","GF03008057S"
"1899","NEF_its1_612_2019","GF03008056S"
"1900","NEF_its1_616_2019","GF03008055S"
"1901","NEF_its1_609_2019","GF03008054S"
"1902","NEF_its1_612_2019","GF03008053S"
"1903","NEF_its1_610_2019","GF03008052S"
"1904","NEF_its1_616_2019","GF03008051S"
"1905","NEF_its1_616_2019","GF03008050S"
"1906","NEF_its1_609_2019","GF03008049S"
"1907","NEF_its1_612_2019","GF03008048S"
"1908","NEF_its1_616_2019","GF03008047S"
"1909","NEF_its1_616_2019","GF03008046S"
"1910","NEF_its1_616_2019","GF03008045S"
"1911","NEF_its1_288_2019","GF03008044S"
"1912","NEF_its1_611_2019","GF03008043S"
"1913","NEF_its1_616_2019","GF03008042S"
"1914","NEF_its1_612_2019","GF03008041S"
"1915","NEF_its1_610_2019","GF03008040S"
"1916","NEF_its1_613_2019","GF03008039S"
"1917","NEF_its1_616_2019","GF03008038S"
"1918","NEF_its1_617_2019","GF03008037S"
"1919","NEF_its1_616_2019","GF03008036S"
"1920","NEF_its1_615_2019","GF03008035S"
"1921","NEF_its1_612_2019","GF03008034S"
"1922","NEF_its1_609_2019","GF03008033S"
"1932","NEF_its1_622_2019","GF03006842S"
"1933","NEF_its1_622_2019","GF03006841S"
"1934","NEF_its1_622_2019","GF03006840S"
"1935","NEF_its1_622_2019","GF03006839S"
"1936","NEF_its1_622_2019","GF03006838S"
"1937","NEF_its1_622_2019","GF03006837S"
"1938","NEF_its1_622_2019","GF03006836S"
"1939","NEF_its1_622_2019","GF03006835S"
"1940","NEF_its1_622_2019","GF03006834S"
"1941","NEF_its1_622_2019","GF03006833S"
"1942","NEF_its1_622_2019","GF03006832S"
"1943","NEF_its1_622_2019","GF03006831S"
"1944","NEF_its1_622_2019","GF03006830S"
"1945","NEF_its1_622_2019","GF03006829S"
"1946","NEF_its1_622_2019","GF03006828S"
"1947","NEF_its1_622_2019","GF03006827S"
"1948","NEF_its1_622_2019","GF03006826S"
"1949","NEF_its1_622_2019","GF03006825S"
"1950","NEF_its1_623_2016","GF01018336S"
"1951","NEF_its1_624_2016","GF01018335S"
"1952","NEF_its1_625_2016","GF01018334S"
"1953","NEF_its1_624_2016","GF01018333S"
"1954","NEF_its1_626_2016","GF01018332S"
"1955","NEF_its1_627_2016","GF01018331S"
"1956","NEF_its1_628_2016","GF01018330S"
"1957","NEF_its1_625_2016","GF01018329S"
"1958","NEF_its1_629_2016","GF01018328S"
"1959","NEF_its1_624_2016","GF01018327S"
"1960","NEF_its1_626_2016","GF01018326S"
"1961","NEF_its1_623_2016","GF01018325S"
"1962","NEF_its1_630_2016","GF01018324S"
"1963","NEF_its1_624_2016","GF01018323S"
"1964","NEF_its1_624_2016","GF01018322S"
"1965","NEF_its1_630_2016","GF01018321S"
"1966","NEF_its1_623_2016","GF01018320S"
"1967","NEF_its1_630_2016","GF01018319S"
"1968","NEF_its1_629_2016","GF01018318S"
"1969","NEF_its1_629_2016","GF01018317S"
"1970","NEF_its1_625_2016","GF01018316S"
"1971","NEF_its1_625_2016","GF01018315S"
"1972","NEF_its1_626_2016","GF01018314S"
"1973","NEF_its1_624_2016","GF01018313S"
"1974","NEF_its1_627_2016","GF01018312S"
"1975","NEF_its1_629_2016","GF01018311S"
"1976","NEF_its1_626_2016","GF01018310S"
"1977","NEF_its1_627_2016","GF01018309S"
"1978","NEF_its1_623_2016","GF01018308S"
"1979","NEF_its1_624_2016","GF01018307S"
"1980","NEF_its1_625_2016","GF01018306S"
"1981","NEF_its1_628_2016","GF01018305S"
"1982","NEF_its1_625_2016","GF01018304S"
"1983","NEF_its1_626_2016","GF01018303S"
"1984","NEF_its1_630_2016","GF01018302S"
"1985","NEF_its1_630_2016","GF01018301S"
"1986","NEF_its1_627_2016","GF01018300S"
"1987","NEF_its1_629_2016","GF01018299S"
"1988","NEF_its1_629_2016","GF01018298S"
"1989","NEF_its1_630_2016","GF01018297S"
"1990","NEF_its1_625_2016","GF01018296S"
"1991","NEF_its1_628_2016","GF01018295S"
"1992","NEF_its1_630_2016","GF01018294S"
"1993","NEF_its1_627_2016","GF01018293S"
"1994","NEF_its1_624_2016","GF01018292S"
"1995","NEF_its1_630_2016","GF01018291S"
"1996","NEF_its1_625_2016","GF01018290S"
"1997","NEF_its1_629_2016","GF01018289S"
"1998","NEF_its1_626_2016","GF01018288S"
"1999","NEF_its1_623_2016","GF01018287S"
"2000","NEF_its1_626_2016","GF01018286S"
"2001","NEF_its1_628_2016","GF01018285S"
"2002","NEF_its1_625_2016","GF01018284S"
"2003","NEF_its1_630_2016","GF01018283S"
"2004","NEF_its1_628_2016","GF01018282S"
"2005","NEF_its1_623_2016","GF01018281S"
"2006","NEF_its1_623_2016","GF01018280S"
"2007","NEF_its1_630_2016","GF01018279S"
"2008","NEF_its1_630_2016","GF01018278S"
"2009","NEF_its1_628_2016","GF01018277S"
"2010","NEF_its1_626_2016","GF01018276S"
"2011","NEF_its1_629_2016","GF01018275S"
"2012","NEF_its1_624_2016","GF01018274S"
"2013","NEF_its1_627_2016","GF01018273S"
"2014","NEF_its1_628_2016","GF01018272S"
"2015","NEF_its1_624_2016","GF01018271S"
"2016","NEF_its1_627_2016","GF01018270S"
"2017","NEF_its1_624_2016","GF01018269S"
"2018","NEF_its1_629_2016","GF01018268S"
"2019","NEF_its1_623_2016","GF01018267S"
"2020","NEF_its1_626_2016","GF01018266S"
"2021","NEF_its1_627_2016","GF01018265S"
"2022","NEF_its1_623_2016","GF01018264S"
"2023","NEF_its1_624_2016","GF01018263S"
"2024","NEF_its1_626_2016","GF01018262S"
"2025","NEF_its1_624_2016","GF01018261S"
"2026","NEF_its1_627_2016","GF01018260S"
"2027","NEF_its1_630_2016","GF01018259S"
"2028","NEF_its1_627_2016","GF01018258S"
"2029","NEF_its1_629_2016","GF01018257S"
"2030","NEF_its1_630_2016","GF01018256S"
"2031","NEF_its1_623_2016","GF01018255S"
"2032","NEF_its1_624_2016","GF01018254S"
"2033","NEF_its1_627_2016","GF01018253S"
"2034","NEF_its1_627_2016","GF01018252S"
"2035","NEF_its1_629_2016","GF01018251S"
"2036","NEF_its1_630_2016","GF01018250S"
"2037","NEF_its1_626_2016","GF01018249S"
"2038","NEF_its1_628_2016","GF01018248S"
"2039","NEF_its1_628_2016","GF01018247S"
"2040","NEF_its1_623_2016","GF01018246S"
"2041","NEF_its1_626_2016","GF01018245S"
"2042","NEF_its1_628_2016","GF01018244S"
"2043","NEF_its1_623_2016","GF01018243S"
"2044","NEF_its1_626_2016","GF01018242S"
"2045","NEF_its1_626_2016","GF01018241S"
"2046","NEF_its1_629_2016","GF01018240S"
"2047","NEF_its1_623_2016","GF01018239S"
"2048","NEF_its1_629_2016","GF01018238S"
"2049","NEF_its1_629_2016","GF01018237S"
"2050","NEF_its1_623_2016","GF01018236S"
"2051","NEF_its1_627_2016","GF01018235S"
"2052","NEF_its1_628_2016","GF01018234S"
"2053","NEF_its1_629_2016","GF01018233S"
"2054","NEF_its1_627_2016","GF01018232S"
"2055","NEF_its1_623_2016","GF01018231S"
"2056","NEF_its1_628_2016","GF01018230S"
"2057","NEF_its1_626_2016","GF01018229S"
"2058","NEF_its1_630_2016","GF01018228S"
"2059","NEF_its1_624_2016","GF01018227S"
"2060","NEF_its1_624_2016","GF01018226S"
"2061","NEF_its1_630_2016","GF01018225S"
"2062","NEF_its1_628_2016","GF01018224S"
"2063","NEF_its1_629_2016","GF01018223S"
"2064","NEF_its1_623_2016","GF01018222S"
"2065","NEF_its1_626_2016","GF01018221S"
"2066","NEF_its1_627_2016","GF01018220S"
"2067","NEF_its1_628_2016","GF01018219S"
"2068","NEF_its1_628_2016","GF01018218S"
"2069","NEF_its1_628_2016","GF01018217S"
"2070","NEF_its1_627_2016","GF01018216S"
"2302","NEF_its1_651_2017","GF01013587S"
"2303","NEF_its1_651_2017","GF01013586S"
"2304","NEF_its1_651_2017","GF01013585S"
"2305","NEF_its1_651_2017","GF01013584S"
"2306","NEF_its1_651_2017","GF01013583S"
"2307","NEF_its1_651_2017","GF01013582S"
"2308","NEF_its1_651_2017","GF01013581S"
"2309","NEF_its1_651_2017","GF01013580S"
"2310","NEF_its1_651_2017","GF01013579S"
"2311","NEF_its1_651_2017","GF01013578S"
"2312","NEF_its1_651_2017","GF01013577S"
"2313","NEF_its1_651_2017","GF01013576S"
"2314","NEF_its1_651_2017","GF01013575S"
"2315","NEF_its1_651_2017","GF01013574S"
"2316","NEF_its1_651_2017","GF01013573S"
"2317","NEF_its1_651_2017","GF01013572S"
"2318","NEF_its1_651_2017","GF01013571S"
"2319","NEF_its1_651_2017","GF01013570S"
"2320","NEF_its1_651_2017","GF01013569S"
"2321","NEF_its1_651_2017","GF01013568S"
"2322","NEF_its1_651_2017","GF01013567S"
"2323","NEF_its1_651_2017","GF01013566S"
"2324","NEF_its1_651_2017","GF01013565S"
"2325","NEF_its1_651_2017","GF01013564S"
"2326","NEF_its1_651_2017","GF01013563S"
"2327","NEF_its1_651_2017","GF01013562S"
"2328","NEF_its1_651_2017","GF01013561S"
"2329","NEF_its1_651_2017","GF01013560S"
"2330","NEF_its1_651_2017","GF01013559S"
"2331","NEF_its1_651_2017","GF01013558S"
"2332","NEF_its1_651_2017","GF01013557S"
"2333","NEF_its1_651_2017","GF01013556S"
"2334","NEF_its1_651_2017","GF01013555S"
"2335","NEF_its1_651_2017","GF01013554S"
"2336","NEF_its1_651_2017","GF01013553S"
"2337","NEF_its1_651_2017","GF01013552S"
"2338","NEF_its1_651_2017","GF01013551S"
"2339","NEF_its1_651_2017","GF01013550S"
"2340","NEF_its1_651_2017","GF01013549S"
"2341","NEF_its1_651_2017","GF01013548S"
"2342","NEF_its1_651_2017","GF01013547S"
"2343","NEF_its1_651_2017","GF01013546S"
"2344","NEF_its1_651_2017","GF01013545S"
"2345","NEF_its1_651_2017","GF01013544S"
"2346","NEF_its1_651_2017","GF01013543S"
"2347","NEF_its1_651_2017","GF01013542S"
"2348","NEF_its1_651_2017","GF01013541S"
"2349","NEF_its1_651_2017","GF01013540S"
"2350","NEF_its1_651_2017","GF01013539S"
"2351","NEF_its1_651_2017","GF01013538S"
"2352","NEF_its1_651_2017","GF01013537S"
"2353","NEF_its1_651_2017","GF01013536S"
"2354","NEF_its1_651_2017","GF01013535S"
"2355","NEF_its1_651_2017","GF01013534S"
"2356","NEF_its1_651_2017","GF01013533S"
"2357","NEF_its1_651_2017","GF01013532S"
"2358","NEF_its1_651_2017","GF01013531S"
"2359","NEF_its1_651_2017","GF01013530S"
"2360","NEF_its1_651_2017","GF01013529S"
"2361","NEF_its1_651_2017","GF01013528S"
"2362","NEF_its1_651_2017","GF01013527S"
"2363","NEF_its1_651_2017","GF01013526S"
"2364","NEF_its1_651_2017","GF01013525S"
"2365","NEF_its1_651_2017","GF01013524S"
"2366","NEF_its1_651_2017","GF01013523S"
"2367","NEF_its1_651_2017","GF01013522S"
"2368","NEF_its1_651_2017","GF01013521S"
"2369","NEF_its1_651_2017","GF01013520S"
"2370","NEF_its1_651_2017","GF01013519S"
"2371","NEF_its1_651_2017","GF01013518S"
"2372","NEF_its1_651_2017","GF01013517S"
"2373","NEF_its1_651_2017","GF01013516S"
"2374","NEF_its1_651_2017","GF01013515S"
"2375","NEF_its1_651_2017","GF01013514S"
"2376","NEF_its1_651_2017","GF01013513S"
"2377","NEF_its1_651_2017","GF01013512S"
"2378","NEF_its1_651_2017","GF01013511S"
"2379","NEF_its1_651_2017","GF01013510S"
"2380","NEF_its1_651_2017","GF01013509S"
"2381","NEF_its1_651_2017","GF01013508S"
"2382","NEF_its1_288_2018","GF01013441S"
"2383","NEF_its1_288_2018","GF01013440S"
"2384","NEF_its1_288_2018","GF01013439S"
"2385","NEF_its1_288_2018","GF01013438S"
"2386","NEF_its1_288_2018","GF01013437S"
"2387","NEF_its1_288_2018","GF01013436S"
"2388","NEF_its1_288_2018","GF01013435S"
"2389","NEF_its1_288_2018","GF01013434S"
"2390","NEF_its1_288_2018","GF01013433S"
"2391","NEF_its1_288_2018","GF01013432S"
"2392","NEF_its1_288_2018","GF01013431S"
"2393","NEF_its1_288_2018","GF01013430S"
"2394","NEF_its1_288_2018","GF01013429S"
"2395","NEF_its1_288_2018","GF01013428S"
"2396","NEF_its1_288_2018","GF01013427S"
"2397","NEF_its1_288_2018","GF01013426S"
"2398","NEF_its1_288_2018","GF01013425S"
"2399","NEF_its1_288_2018","GF01013424S"
"2400","NEF_its1_288_2018","GF01013423S"
"2401","NEF_its1_288_2018","GF01013422S"
"2402","NEF_its1_288_2018","GF01013421S"
"2403","NEF_its1_288_2018","GF01013420S"
"2404","NEF_its1_288_2018","GF01013419S"
"2405","NEF_its1_288_2018","GF01013418S"
"2406","NEF_its1_288_2018","GF01013417S"
"2407","NEF_its1_288_2018","GF01013416S"
"2408","NEF_its1_288_2018","GF01013415S"
"2409","NEF_its1_288_2018","GF01013414S"
"2410","NEF_its1_288_2018","GF01013413S"
"2411","NEF_its1_288_2018","GF01013412S"
"2412","NEF_its1_288_2018","GF01013411S"
"2413","NEF_its1_288_2018","GF01013410S"
"2414","NEF_its1_288_2018","GF01013409S"
"2415","NEF_its1_288_2018","GF01013408S"
"2416","NEF_its1_288_2018","GF01013407S"
"2417","NEF_its1_288_2018","GF01013406S"
"2418","NEF_its1_288_2018","GF01013405S"
"2419","NEF_its1_288_2018","GF01013404S"
"2420","NEF_its1_288_2018","GF01013403S"
"2421","NEF_its1_288_2018","GF01013402S"
"2422","NEF_its1_288_2018","GF01013401S"
"2423","NEF_its1_288_2018","GF01013400S"
"2424","NEF_its1_288_2018","GF01013399S"
"2425","NEF_its1_288_2018","GF01013398S"
"2426","NEF_its1_288_2018","GF01013397S"
"2427","NEF_its1_288_2018","GF01013396S"
"2428","NEF_its1_288_2018","GF01013395S"
"2429","NEF_its1_288_2018","GF01013394S"
"2430","NEF_its1_288_2018","GF01013393S"
"2431","NEF_its1_288_2018","GF01013392S"
"2432","NEF_its1_288_2018","GF01013391S"
"2433","NEF_its1_288_2018","GF01013390S"
"2434","NEF_its1_288_2018","GF01013389S"
"2435","NEF_its1_288_2018","GF01013388S"
"2436","NEF_its1_288_2018","GF01013387S"
"2437","NEF_its1_288_2018","GF01013386S"
"2438","NEF_its1_288_2018","GF01013385S"
"2439","NEF_its1_288_2018","GF01013384S"
"2440","NEF_its1_288_2018","GF01013383S"
"2441","NEF_its1_288_2018","GF01013382S"
"2442","NEF_its1_288_2018","GF01013381S"
"2443","NEF_its1_288_2018","GF01013380S"
"2444","NEF_its1_288_2018","GF01013379S"
"2445","NEF_its1_288_2018","GF01013378S"
"2446","NEF_its1_288_2018","GF01013377S"
"2447","NEF_its1_288_2018","GF01013376S"
"2448","NEF_its1_288_2018","GF01013375S"
"2449","NEF_its1_288_2018","GF01013374S"
"2450","NEF_its1_288_2018","GF01013373S"
"2451","NEF_its1_288_2018","GF01013372S"
"2452","NEF_its1_288_2018","GF01013371S"
"2453","NEF_its1_288_2018","GF01013370S"
"2454","NEF_its1_288_2018","GF01013369S"
"2455","NEF_its1_288_2018","GF01013368S"
"2456","NEF_its1_288_2018","GF01013367S"
"2457","NEF_its1_288_2018","GF01013366S"
"2458","NEF_its1_288_2018","GF01013365S"
"2459","NEF_its1_288_2018","GF01013364S"
"2460","NEF_its1_288_2018","GF01013363S"
"2461","NEF_its1_288_2018","GF01013362S"
"2462","NEF_its1_288_2018","GF01013361S"
"2463","NEF_its1_288_2018","GF01013360S"
"2464","NEF_its1_288_2018","GF01013359S"
"2465","NEF_its1_288_2018","GF01013358S"
"2466","NEF_its1_288_2018","GF01013357S"
"2467","NEF_its1_288_2018","GF01013356S"
"2468","NEF_its1_288_2018","GF01013355S"
"2469","NEF_its1_288_2018","GF01013354S"
"2470","NEF_its1_288_2018","GF01013353S"
"2471","NEF_its1_288_2018","GF01013352S"
"2472","NEF_its1_288_2018","GF01013351S"
"2473","NEF_its1_288_2018","GF01013350S"
"2474","NEF_its1_288_2018","GF01013349S"
"2475","NEF_its1_288_2018","GF01013348S"
"2476","NEF_its1_288_2018","GF01013347S"
"2477","NEF_its1_288_2018","GF01013346S"
"2478","NEF_its1_288_2018","GF01013345S"
"2479","NEF_its1_288_2018","GF01013344S"
"2480","NEF_its1_288_2018","GF01013343S"
"2481","NEF_its1_288_2018","GF01013342S"
"2482","NEF_its1_288_2018","GF01013341S"
"2483","NEF_its1_288_2018","GF01013340S"
"2484","NEF_its1_288_2018","GF01013339S"
"2485","NEF_its1_288_2018","GF01013338S"
"2486","NEF_its1_288_2018","GF01013337S"
"2487","NEF_its1_288_2018","GF01013336S"
"2488","NEF_its1_288_2018","GF01013335S"
"2489","NEF_its1_288_2018","GF01013334S"
"2490","NEF_its1_288_2018","GF01013333S"
"2491","NEF_its1_288_2018","GF01013332S"
"2492","NEF_its1_288_2018","GF01013331S"
"2493","NEF_its1_288_2018","GF01013330S"
"2494","NEF_its1_288_2018","GF01013329S"
"2495","NEF_its1_288_2018","GF01013328S"
"2496","NEF_its1_288_2018","GF01013327S"
"2497","NEF_its1_288_2018","GF01013326S"
"2498","NEF_its1_288_2018","GF01013325S"
"2499","NEF_its1_288_2018","GF01013324S"
"2500","NEF_its1_288_2018","GF01013323S"
"2501","NEF_its1_288_2018","GF01013322S"
"2502","NEF_its1_288_2018","GF01013321S"
"2503","NEF_its1_288_2018","GF01013320S"
"2504","NEF_its1_288_2018","GF01013319S"
"2505","NEF_its1_288_2018","GF01013318S"
"2506","NEF_its1_288_2018","GF01013317S"
"2507","NEF_its1_288_2018","GF01013316S"
"2508","NEF_its1_288_2018","GF01013315S"
"2509","NEF_its1_288_2018","GF01013314S"
"2510","NEF_its1_288_2018","GF01013313S"
"2511","NEF_its1_288_2018","GF01013312S"
"2512","NEF_its1_288_2018","GF01013311S"
"2513","NEF_its1_288_2018","GF01013310S"
"2514","NEF_its1_288_2018","GF01013309S"
"2515","NEF_its1_288_2018","GF01013308S"
"2516","NEF_its1_288_2018","GF01013307S"
"2517","NEF_its1_288_2018","GF01013306S"
"2518","NEF_its1_288_2018","GF01013305S"
"2519","NEF_its1_288_2018","GF01013304S"
"2520","NEF_its1_288_2018","GF01013303S"
"2521","NEF_its1_288_2018","GF01013302S"
"2522","NEF_its1_288_2018","GF01013301S"
"2523","NEF_its1_288_2018","GF01013300S"
"2524","NEF_its1_288_2018","GF01013299S"
"2525","NEF_its1_288_2018","GF01013298S"
"2526","NEF_its1_288_2018","GF01013297S"
"2527","NEF_its1_288_2018","GF01013296S"
