"","new.ID","Latitude","Longitude","groups","nitrogen","sand","cec","soc","phh2o","silt"
"2342","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2343","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2344","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2345","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2346","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2347","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2348","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2349","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2350","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2351","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2352","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2353","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2354","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2355","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2356","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2357","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2358","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2359","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2360","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2361","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2362","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2363","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2364","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2365","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2366","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2367","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2368","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2369","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2370","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2371","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2372","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2373","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2374","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2375","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2376","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2377","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2378","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2379","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2380","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2381","NEF_GloFung-its1_651_2017",5.266007883,-59.765625,57,283,403,147,440,52,266
"2382","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2383","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2384","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2385","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2386","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2387","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2388","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2389","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2390","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2391","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2392","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2393","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2394","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2395","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2396","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2397","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2398","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2399","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2400","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2401","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2402","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2403","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2404","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2405","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2406","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2407","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2408","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2409","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2410","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2411","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2412","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2413","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2414","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2415","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2416","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2417","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2418","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2419","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2420","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2421","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2422","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2423","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2424","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2425","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2426","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2427","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2428","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2429","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2430","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2431","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2432","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2433","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2434","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2435","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2436","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2437","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2438","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2439","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2440","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2441","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2442","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2443","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2444","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2445","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2446","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2447","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2448","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2449","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2450","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2451","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2452","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2453","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2454","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2455","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2456","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2457","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2458","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2459","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2460","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2461","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2462","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2463","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2464","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2465","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2466","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2467","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2468","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2469","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2470","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2471","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2472","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2473","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2474","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2475","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2476","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2477","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2478","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2479","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2480","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2481","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2482","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2483","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2484","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2485","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2486","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2487","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2488","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2489","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2490","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2491","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2492","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2493","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2494","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2495","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2496","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2497","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2498","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2499","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2500","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2501","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2502","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2503","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2504","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2505","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2506","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2507","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2508","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2509","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2510","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2511","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2512","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2513","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2514","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2515","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2516","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2517","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2518","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2519","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2520","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2521","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2522","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2523","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2524","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2525","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2526","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2527","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2528","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2529","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2530","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2531","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2532","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2533","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2534","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2535","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2536","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2537","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2538","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2539","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2540","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2541","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2542","NEF_GloFung-its1_288_2018",18.58,-95.08,83,412,450,170,474,54,276
"2543","NEF_GloFung-its1_652_2017",9.211472,-79.599806,117,451,323,176,456,54,305
"2544","NEF_GloFung-its1_653_2017",9.160944,-79.742694,117,486,348,212,383,53,304
"2545","NEF_GloFung-its1_654_2017",9.333889,-79.78,117,490,333,137,514,52,306
"2546","NEF_GloFung-its1_655_2013",-3.833,-73.5979,76,301,327,207,586,46,367
"2547","NEF_GloFung-its1_656_2013",-4.1291,-73.4707,76,330,287,211,1008,45,379
"2548","NEF_GloFung-its1_657_2013",-3.8918,-73.5603,76,327,401,197,682,45,315
"2549","NEF_GloFung-its1_658_2013",-4.8793,-73.6479,118,379,194,245,795,42,435
"2550","NEF_GloFung-its1_658_2013",-4.8793,-73.6479,118,379,194,245,795,42,435
"2551","NEF_GloFung-its1_659_2013",-4.9336,-73.7221,118,355,236,187,776,43,454
"2552","NEF_GloFung-its1_655_2013",-3.833,-73.5979,76,301,327,207,586,46,367
"2553","NEF_GloFung-its1_660_2013",-4.8997,-73.6299,118,350,237,218,807,42,406
"2554","NEF_GloFung-its1_656_2013",-4.1291,-73.4707,76,330,287,211,1008,45,379
"2555","NEF_GloFung-its1_657_2013",-3.8918,-73.5603,76,327,401,197,682,45,315
"2556","NEF_GloFung-its1_656_2013",-4.1291,-73.4707,76,330,287,211,1008,45,379
"2557","NEF_GloFung-its1_655_2013",-3.833,-73.5979,76,301,327,207,586,46,367
"2558","NEF_GloFung-its1_658_2013",-4.8793,-73.6479,118,379,194,245,795,42,435
"2559","NEF_GloFung-its1_655_2013",-3.833,-73.5979,76,301,327,207,586,46,367
"2560","NEF_GloFung-its1_660_2013",-4.8997,-73.6299,118,350,237,218,807,42,406
"2561","NEF_GloFung-its1_656_2013",-4.1291,-73.4707,76,330,287,211,1008,45,379
"2562","NEF_GloFung-its1_657_2013",-3.8918,-73.5603,76,327,401,197,682,45,315
"2563","NEF_GloFung-its1_659_2013",-4.9336,-73.7221,118,355,236,187,776,43,454
"2564","NEF_GloFung-its1_656_2013",-4.1291,-73.4707,76,330,287,211,1008,45,379
"2565","NEF_GloFung-its1_656_2013",-4.1291,-73.4707,76,330,287,211,1008,45,379
"2566","NEF_GloFung-its1_657_2013",-3.8918,-73.5603,76,327,401,197,682,45,315
"2567","NEF_GloFung-its1_656_2013",-4.1291,-73.4707,76,330,287,211,1008,45,379
"2568","NEF_GloFung-its1_661_2013",-3.9758,-73.427,76,313,285,179,889,45,383
"2569","NEF_GloFung-its1_658_2013",-4.8793,-73.6479,118,379,194,245,795,42,435
"2570","NEF_GloFung-its1_657_2013",-3.8918,-73.5603,76,327,401,197,682,45,315
"2571","NEF_GloFung-its1_655_2013",-3.833,-73.5979,76,301,327,207,586,46,367
"2572","NEF_GloFung-its1_660_2013",-4.8997,-73.6299,118,350,237,218,807,42,406
"2573","NEF_GloFung-its1_656_2013",-4.1291,-73.4707,76,330,287,211,1008,45,379
"2574","NEF_GloFung-its1_661_2013",-3.9758,-73.427,76,313,285,179,889,45,383
"2575","NEF_GloFung-its1_660_2013",-4.8997,-73.6299,118,350,237,218,807,42,406
"2576","NEF_GloFung-its1_658_2013",-4.8793,-73.6479,118,379,194,245,795,42,435
"2577","NEF_GloFung-its1_659_2013",-4.9336,-73.7221,118,355,236,187,776,43,454
"2578","NEF_GloFung-its1_657_2013",-3.8918,-73.5603,76,327,401,197,682,45,315
"2579","NEF_GloFung-its1_658_2013",-4.8793,-73.6479,118,379,194,245,795,42,435
"2580","NEF_GloFung-its1_659_2013",-4.9336,-73.7221,118,355,236,187,776,43,454
"2581","NEF_GloFung-its1_660_2013",-4.8997,-73.6299,118,350,237,218,807,42,406
"2582","NEF_GloFung-its1_661_2013",-3.9758,-73.427,76,313,285,179,889,45,383
"2583","NEF_GloFung-its1_660_2013",-4.8997,-73.6299,118,350,237,218,807,42,406
"2584","NEF_GloFung-its1_659_2013",-4.9336,-73.7221,118,355,236,187,776,43,454
"2585","NEF_GloFung-its1_661_2013",-3.9758,-73.427,76,313,285,179,889,45,383
"2586","NEF_GloFung-its1_661_2013",-3.9758,-73.427,76,313,285,179,889,45,383
"2587","NEF_GloFung-its1_656_2013",-4.1291,-73.4707,76,330,287,211,1008,45,379
"2588","NEF_GloFung-its1_659_2013",-4.9336,-73.7221,118,355,236,187,776,43,454
"2589","NEF_GloFung-its1_657_2013",-3.8918,-73.5603,76,327,401,197,682,45,315
"2590","NEF_GloFung-its1_655_2013",-3.833,-73.5979,76,301,327,207,586,46,367
"2591","NEF_GloFung-its1_655_2013",-3.833,-73.5979,76,301,327,207,586,46,367
"2592","NEF_GloFung-its1_658_2013",-4.8793,-73.6479,118,379,194,245,795,42,435
"2593","NEF_GloFung-its1_657_2013",-3.8918,-73.5603,76,327,401,197,682,45,315
"2594","NEF_GloFung-its1_659_2013",-4.9336,-73.7221,118,355,236,187,776,43,454
"2595","NEF_GloFung-its1_659_2013",-4.9336,-73.7221,118,355,236,187,776,43,454
"2596","NEF_GloFung-its1_655_2013",-3.833,-73.5979,76,301,327,207,586,46,367
"2597","NEF_GloFung-its1_661_2013",-3.9758,-73.427,76,313,285,179,889,45,383
"2598","NEF_GloFung-its1_658_2013",-4.8793,-73.6479,118,379,194,245,795,42,435
"2599","NEF_GloFung-its1_660_2013",-4.8997,-73.6299,118,350,237,218,807,42,406
"2600","NEF_GloFung-its1_656_2013",-4.1291,-73.4707,76,330,287,211,1008,45,379
"2601","NEF_GloFung-its1_660_2013",-4.8997,-73.6299,118,350,237,218,807,42,406
"2602","NEF_GloFung-its1_661_2013",-3.9758,-73.427,76,313,285,179,889,45,383
"2603","NEF_GloFung-its1_661_2013",-3.9758,-73.427,76,313,285,179,889,45,383
"2604","NEF_GloFung-its1_655_2013",-3.833,-73.5979,76,301,327,207,586,46,367
"2605","NEF_GloFung-its1_659_2013",-4.9336,-73.7221,118,355,236,187,776,43,454
"2606","NEF_GloFung-its1_661_2013",-3.9758,-73.427,76,313,285,179,889,45,383
"2607","NEF_GloFung-its1_661_2013",-3.9758,-73.427,76,313,285,179,889,45,383
"2608","NEF_GloFung-its1_658_2013",-4.8793,-73.6479,118,379,194,245,795,42,435
"2609","NEF_GloFung-its1_660_2013",-4.8997,-73.6299,118,350,237,218,807,42,406
"2610","NEF_GloFung-its1_657_2013",-3.8918,-73.5603,76,327,401,197,682,45,315
"2611","NEF_GloFung-its1_660_2013",-4.8997,-73.6299,118,350,237,218,807,42,406
"2612","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2613","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2614","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2615","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2616","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2617","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2618","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2619","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2620","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2621","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2622","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2623","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2624","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2625","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2626","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2627","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2628","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2629","NEF_GloFung-its1_662_2017",-40.79,-72.95,78,850,345,355,1440,54,416
"2630","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2631","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2632","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2633","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2634","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2635","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2636","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2637","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2638","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2639","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2640","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2641","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2642","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2643","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2644","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2645","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2646","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2647","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2648","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2649","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
"2650","NEF_GloFung-its1_664_2017",29,-82,58,1191,888,157,213,53,52
"2651","NEF_GloFung-its1_663_2017",31,-83,119,1042,781,119,721,49,112
