,PermanentID,Longitude,Latitude,continent,country,groups,nitogen,sand,cec,soc,phh2o,silt
1179,GF04007678S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1180,GF04007676S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1181,GF04007674S,-103.37832,29.23005,North America,USA,121,140,533,168,179,79,266
1182,GF04007665S,-103.37832,29.23005,North America,USA,121,140,533,168,179,79,266
1183,GF04007664S,-107.75105,32.16806,North America,USA,115,107,358,209,67,81,397
1184,GF04007659S,-104.12415,30.69382,North America,USA,122,216,416,220,297,70,311
1185,GF04007658S,-97.8768,30.18331,North America,USA,124,257,304,218,345,70,365
1186,GF04007652S,-104.12415,30.69382,North America,USA,122,216,416,220,297,70,311
1187,GF04007649S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1188,GF04007647S,-107.64451,32.03624,North America,USA,115,95,540,178,62,81,266
1189,GF04007646S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1190,GF04007643S,-104.03952,30.34758,North America,USA,122,116,445,212,145,77,273
1191,GF04007641S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1192,GF04007638S,-97.87452,30.18225,North America,USA,124,247,309,210,380,68,360
1193,GF04007636S,-94.26535,31.09185,North America,USA,123,166,580,131,357,50,284
1194,GF04007634S,-94.26535,31.09185,North America,USA,123,166,580,131,357,50,284
1195,GF04007631S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1196,GF04007623S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1197,GF04007622S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1198,GF04007616S,-103.28608,29.27425,North America,USA,121,287,435,199,357,73,277
1199,GF04007613S,-107.64451,32.03624,North America,USA,115,95,540,178,62,81,266
1200,GF04007609S,-107.64451,32.03624,North America,USA,115,95,540,178,62,81,266
1201,GF04007607S,-103.28608,29.27425,North America,USA,121,287,435,199,357,73,277
1202,GF04007603S,-104.12415,30.69382,North America,USA,122,216,416,220,297,70,311
1203,GF04007602S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1204,GF04007599S,-104.04668,30.34736,North America,USA,122,116,474,205,148,77,293
1205,GF04007598S,-103.28608,29.27425,North America,USA,121,287,435,199,357,73,277
1206,GF04007596S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1207,GF04007586S,-104.12415,30.69382,North America,USA,122,216,416,220,297,70,311
1208,GF04007585S,-104.12415,30.69382,North America,USA,122,216,416,220,297,70,311
1209,GF04007584S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1210,GF04007581S,-94.26535,31.09185,North America,USA,123,166,580,131,357,50,284
1211,GF04007579S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1212,GF04007578S,-104.04668,30.34736,North America,USA,122,116,474,205,148,77,293
1213,GF04007576S,-104.03952,30.34758,North America,USA,122,116,445,212,145,77,273
1214,GF04007572S,-104.12415,30.69382,North America,USA,122,216,416,220,297,70,311
1215,GF04007557S,-104.12415,30.69382,North America,USA,122,216,416,220,297,70,311
1216,GF04007554S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1217,GF04007552S,-97.8675,30.1847,North America,USA,124,307,353,214,312,68,354
1218,GF04007551S,-97.8768,30.18331,North America,USA,124,257,304,218,345,70,365
1219,GF04007550S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1220,GF04007547S,-97.87452,30.18225,North America,USA,124,247,309,210,380,68,360
1221,GF04007545S,-97.87452,30.18225,North America,USA,124,247,309,210,380,68,360
1222,GF04007544S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1223,GF04007541S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1224,GF04007538S,-104.12415,30.69382,North America,USA,122,216,416,220,297,70,311
1225,GF04007537S,-104.76002,31.95908,North America,USA,125,204,433,211,264,76,328
1226,GF04007536S,-108.18346,32.79587,North America,USA,115,135,561,261,143,70,237
1227,GF04007535S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1228,GF04007531S,-95.03443,29.39087,North America,USA,111,641,340,220,553,61,415
1229,GF04007525S,-104.03952,30.34758,North America,USA,122,116,445,212,145,77,273
1230,GF04007524S,-104.04668,30.34736,North America,USA,122,116,474,205,148,77,293
1231,GF04007520S,-103.37832,29.23005,North America,USA,121,140,533,168,179,79,266
1232,GF04007512S,-71.541562,-16.378279,South America,Peru,126,0,0,0,0,0,0
1233,GF04007511S,-71.541019,-16.372398,South America,Peru,126,0,0,0,0,0,0
1234,GF04007510S,-71.548939,-16.409991,South America,Peru,126,0,0,0,0,0,0
1235,GF04007509S,-71.673333,-16.4269722,South America,Peru,126,220,643,137,133,79,219
1236,GF04007508S,-71.535685,-16.365158,South America,Peru,126,0,0,0,0,0,0
1237,GF04007507S,-71.592793,-16.368054,South America,Peru,126,179,624,106,143,80,272
1238,GF04007506S,-71.593083,-16.456254,South America,Peru,126,0,0,0,0,0,0
1239,GF04007505S,-71.605654,-16.401524,South America,Peru,126,144,670,95,197,79,229
1240,GF04007504S,-71.558701,-16.356661,South America,Peru,126,0,0,0,0,0,0
1241,GF04007503S,-71.53447,-16.332262,South America,Peru,126,173,597,137,144,77,284
1242,GF04007502S,-71.640875,-16.412333,South America,Peru,126,161,668,80,185,79,228
1243,GF04007501S,-71.631538,-16.427321,South America,Peru,126,165,669,104,121,79,222
1244,GF04007500S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1245,GF04007499S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1246,GF04007498S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1247,GF04007497S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1248,GF04007496S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1249,GF04007495S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1250,GF04007494S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1251,GF04007493S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1252,GF04007492S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1253,GF04007491S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1254,GF04007490S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1255,GF04007489S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1256,GF04007488S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1257,GF04007487S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1258,GF04007486S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1259,GF04007485S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1260,GF04007484S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1261,GF04007483S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1262,GF04007482S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1263,GF04007481S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1264,GF04007480S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1265,GF04007479S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1266,GF04007478S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1267,GF04007477S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1268,GF04007476S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1269,GF04007475S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1270,GF04007474S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1271,GF04007473S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1272,GF04007472S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1273,GF04007471S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1274,GF04007470S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1275,GF04007469S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1276,GF04007468S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1277,GF04007467S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1278,GF04007466S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1279,GF04007465S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1280,GF04007464S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1281,GF04007463S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1282,GF04007462S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1283,GF04007461S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1284,GF04007460S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1285,GF04007459S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1286,GF04007458S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1287,GF04007457S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1288,GF04007456S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1289,GF04007455S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1290,GF04007454S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1291,GF04007453S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1292,GF04007452S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1293,GF04007451S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1294,GF04007450S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1295,GF04007449S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1296,GF04007448S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1297,GF04007447S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1298,GF04007446S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1299,GF04007445S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1300,GF04007444S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1301,GF04007443S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1302,GF04007442S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1303,GF04007441S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1304,GF04007440S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1305,GF04007439S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1306,GF04007438S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1307,GF04007437S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1308,GF04007436S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1309,GF04007435S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1310,GF04007434S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1311,GF04007433S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1312,GF04007432S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1313,GF04007431S,-48.633333,-23.033333,South America,Brazil,68,300,492,170,442,53,219
1314,GF04007429S,-60.01995,-2.5708,South America,Brazil,117,230,453,145,319,41,225
1315,GF04007428S,-70.00263333,-4.32071666,South America,Brazil,46,328,110,162,461,45,620
1316,GF04007427S,-60.77676667,-3.07933333,South America,Brazil,117,248,266,134,307,42,410
1317,GF04007426S,-51.46168333,-1.73676666,South America,Brazil,120,206,436,138,269,45,228
1318,GF04007425S,-70.00603333,-4.32608333,South America,Brazil,46,319,145,156,442,45,585
1319,GF04007424S,-70.07126667,-4.42538333,South America,Brazil,46,325,226,163,453,43,515
1320,GF04007423S,-61.44468333,-1.95511666,South America,Brazil,119,249,316,160,460,42,302
1321,GF04007422S,-70.07526667,-4.42648333,South America,Brazil,46,329,175,155,452,42,517
1322,GF04007421S,-51.44491667,-1.7403,South America,Brazil,120,0,0,0,0,0,0
1323,GF04007420S,-51.45273333,-1.71751666,South America,Brazil,120,290,407,160,300,45,229
1324,GF04007419S,-51.42853333,-1.78038333,South America,Brazil,120,0,0,0,0,0,0
1325,GF04007418S,-61.44468333,-1.95511666,South America,Brazil,119,249,316,160,460,42,302
1326,GF04007417S,-51.3872,-1.74335,South America,Brazil,120,308,350,177,410,47,312
1327,GF04007416S,-70.01043333,-4.33586666,South America,Brazil,46,315,138,166,591,43,611
1328,GF04007415S,-60.31978333,-2.55518333,South America,Brazil,117,265,318,194,357,42,336
1329,GF04007414S,-61.44631667,-1.93945,South America,Brazil,119,240,255,179,539,43,388
1330,GF04007413S,-61.46143333,-1.46143333,South America,Brazil,119,236,244,141,368,40,389
1331,GF04007412S,-60.31978333,-2.55518333,South America,Brazil,117,265,318,194,357,42,336
1332,GF04007411S,-51.45631667,-1.73941666,South America,Brazil,120,229,441,141,276,44,240
1333,GF04007410S,-60.84361667,-3.08725,South America,Brazil,117,263,371,128,267,41,270
1334,GF04007409S,-61.4529,-1.926,South America,Brazil,119,0,0,0,0,0,0
1335,GF04007408S,-51.38715,-1.74281666,South America,Brazil,120,308,350,177,410,47,312
1336,GF04007407S,-51.38725,-1.7431,South America,Brazil,120,308,350,177,410,47,312
1337,GF04007406S,-51.44491667,-1.7403,South America,Brazil,120,0,0,0,0,0,0
1338,GF04007405S,-70.02085,-4.34593333,South America,Brazil,46,323,130,170,575,44,594
1339,GF04007404S,-51.45428333,-1.7245,South America,Brazil,120,211,411,143,284,44,207
1340,GF04007403S,-61.48538333,-1.96526666,South America,Brazil,119,229,324,139,521,42,348
1341,GF04007402S,-60.32216667,-2.55621666,South America,Brazil,117,251,248,198,378,43,442
1342,GF04007401S,-61.48538333,-1.96526666,South America,Brazil,119,229,324,139,521,42,348
1343,GF04007400S,-51.45273333,-1.71751666,South America,Brazil,120,290,407,160,300,45,229
1344,GF04007399S,-70.07526667,-4.42648333,South America,Brazil,46,329,175,155,452,42,517
1345,GF04007398S,-60.32613333,-2.56315,South America,Brazil,117,238,320,190,373,42,388
1346,GF04007397S,-61.46016667,-1.91293333,South America,Brazil,119,0,0,0,0,0,0
1347,GF04007396S,-51.46168333,-1.73676666,South America,Brazil,120,206,436,138,269,45,228
1348,GF04007395S,-60.32283333,-2.56035,South America,Brazil,117,255,296,208,405,43,385
1349,GF04007394S,-60.32216667,-2.55621666,South America,Brazil,117,251,248,198,378,43,442
1350,GF04007393S,-61.4529,-1.926,South America,Brazil,119,0,0,0,0,0,0
1351,GF04007392S,-51.3872,-1.74335,South America,Brazil,120,308,350,177,410,47,312
1352,GF04007391S,-60.76948333,-3.03988333,South America,Brazil,117,248,330,137,318,42,349
1353,GF04007390S,-70.01043333,-4.33586666,South America,Brazil,46,315,138,166,591,43,611
1354,GF04007389S,-60.32081667,-2.55666666,South America,Brazil,117,251,248,198,378,43,442
1355,GF04007388S,-51.38715,-1.74281666,South America,Brazil,120,308,350,177,410,47,312
1356,GF04007387S,-60.76948333,-3.03988333,South America,Brazil,117,248,330,137,318,42,349
1357,GF04007386S,-60.01995,-2.5708,South America,Brazil,117,230,453,145,319,41,225
1358,GF04007385S,-60.03291667,-2.58758333,South America,Brazil,117,255,440,170,297,41,218
1359,GF04007384S,-60.32075,-2.566,South America,Brazil,117,225,307,201,338,43,394
1360,GF04007383S,-51.38725,-1.7431,South America,Brazil,120,308,350,177,410,47,312
1361,GF04007382S,-70.02735,-4.35276666,South America,Brazil,46,0,0,0,0,0,0
1362,GF04007381S,-51.45631667,-1.73941666,South America,Brazil,120,229,441,141,276,44,240
1363,GF04007380S,-51.4586,-1.73831666,South America,Brazil,120,230,443,139,263,45,245
1364,GF04007379S,-70.02085,-4.34593333,South America,Brazil,46,323,130,170,575,44,594
1365,GF04007378S,-61.44631667,-1.93945,South America,Brazil,119,240,255,179,539,43,388
1366,GF04007377S,-70.00291667,-4.32335,South America,Brazil,46,307,132,153,448,45,601
1367,GF04007376S,-70.05903333,-4.42538333,South America,Brazil,46,355,312,160,430,44,424
1368,GF04007375S,-70.05903333,-4.42538333,South America,Brazil,46,355,312,160,430,44,424
1369,GF04007374S,-61.46143333,-1.46143333,South America,Brazil,119,236,244,141,368,40,389
1370,GF04007373S,-51.41778333,-1.7747,South America,Brazil,120,0,0,0,0,0,0
1371,GF04007372S,-70.02735,-4.35276666,South America,Brazil,46,0,0,0,0,0,0
1372,GF04007371S,-60.84361667,-3.08725,South America,Brazil,117,263,371,128,267,41,270
1373,GF04007370S,-61.46016667,-1.91293333,South America,Brazil,119,0,0,0,0,0,0
1374,GF04007369S,-60.32283333,-2.56035,South America,Brazil,117,255,296,208,405,43,385
1375,GF04007368S,-60.32081667,-2.55666666,South America,Brazil,117,251,248,198,378,43,442
1376,GF04007367S,-70.00263333,-4.32071666,South America,Brazil,46,328,110,162,461,45,620
1377,GF04007366S,-51.4586,-1.73831666,South America,Brazil,120,230,443,139,263,45,245
1378,GF04007365S,-60.32613333,-2.56315,South America,Brazil,117,238,320,190,373,42,388
1379,GF04007364S,-51.42853333,-1.78038333,South America,Brazil,120,0,0,0,0,0,0
1380,GF04007363S,-51.45428333,-1.7245,South America,Brazil,120,211,411,143,284,44,207
1381,GF04007362S,-60.77676667,-3.07933333,South America,Brazil,117,248,266,134,307,42,410
1382,GF04007361S,-70.00603333,-4.32608333,South America,Brazil,46,319,145,156,442,45,585
1383,GF04007360S,-70.07126667,-4.42538333,South America,Brazil,46,325,226,163,453,43,515
1384,GF04007359S,-60.03291667,-2.58758333,South America,Brazil,117,255,440,170,297,41,218
1385,GF04007358S,-51.41043333,-1.77133333,South America,Brazil,120,0,0,0,0,0,0
1386,GF04007357S,-51.41043333,-1.77133333,South America,Brazil,120,0,0,0,0,0,0
1387,GF04007356S,-51.41778333,-1.7747,South America,Brazil,120,0,0,0,0,0,0
1388,GF04007355S,-70.00291667,-4.32335,South America,Brazil,46,307,132,153,448,45,601
1389,GF04007354S,-60.03063333,-2.58156666,South America,Brazil,117,219,427,161,312,41,198
1390,GF04001294S,-78.855,-2.959,South America,Ecuador,8,620,361,270,1119,52,391
1391,GF04001293S,-78.8339,-2.936,South America,Ecuador,8,556,411,281,906,55,348
1392,GF04001292S,-78.842,-2.936,South America,Ecuador,8,671,401,283,1090,53,355
1393,GF04001218S,-48.35194444,-21.30638889,South America,Brazil,127,157,479,114,231,54,152
1394,GF04001217S,-48.35194444,-21.30638889,South America,Brazil,127,157,479,114,231,54,152
1395,GF04001216S,-48.35194444,-21.30638889,South America,Brazil,127,157,479,114,231,54,152
1396,GF04001215S,-48.35194444,-21.30638889,South America,Brazil,127,157,479,114,231,54,152
1397,GF04001214S,-48.35194444,-21.30638889,South America,Brazil,127,157,479,114,231,54,152
1398,GF04001213S,-48.35194444,-21.30638889,South America,Brazil,127,157,479,114,231,54,152
1399,GF04001212S,-48.35194444,-21.30638889,South America,Brazil,127,157,479,114,231,54,152
1400,GF04001211S,-48.35194444,-21.30638889,South America,Brazil,127,157,479,114,231,54,152
1401,GF04001210S,-48.35194444,-21.30638889,South America,Brazil,127,157,479,114,231,54,152
1402,GF03008839S,-72.90038889,11.55251389,South America,Colombia,116,0,0,0,0,0,0
1403,GF03008836S,-72.89988889,11.55233333,South America,Colombia,116,0,0,0,0,0,0
1404,GF03008833S,-72.89988889,11.55233333,South America,Colombia,116,0,0,0,0,0,0
1405,GF03008832S,-72.90097222,11.55316667,South America,Colombia,116,0,0,0,0,0,0
1406,GF03008831S,-72.90038889,11.55251389,South America,Colombia,116,0,0,0,0,0,0
1407,GF03007161S,-57.9455556,-35.5986111,South America,Argentina,128,413,237,247,549,76,482
1408,GF03007160S,-58.0394444,-35.7502778,South America,Argentina,128,403,319,243,491,70,408
1409,GF03007159S,-58.0605556,-35.7608333,South America,Argentina,128,396,336,257,537,72,410
1410,GF03007158S,-58.0394444,-35.7502778,South America,Argentina,128,403,319,243,491,70,408
1411,GF03007157S,-58.0605556,-35.7608333,South America,Argentina,128,396,336,257,537,72,410
1412,GF03007156S,-57.9455556,-35.5986111,South America,Argentina,128,413,237,247,549,76,482
1413,GF03007155S,-58.0394444,-35.7502778,South America,Argentina,128,403,319,243,491,70,408
1414,GF03007154S,-58.0605556,-35.7608333,South America,Argentina,128,396,336,257,537,72,410
1415,GF03007153S,-57.9455556,-35.5986111,South America,Argentina,128,413,237,247,549,76,482
1416,GF03006842S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1417,GF03006841S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1418,GF03006840S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1419,GF03006839S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1420,GF03006838S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1421,GF03006837S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1422,GF03006836S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1423,GF03006835S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1424,GF03006834S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1425,GF03006833S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1426,GF03006832S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1427,GF03006831S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1428,GF03006830S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1429,GF03006829S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1430,GF03006828S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1431,GF03006827S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1432,GF03006826S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1433,GF03006825S,-84.16,10.27,North America,Costa Rica,27,609,346,175,496,53,313
1434,GF03005834S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1435,GF03005833S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1436,GF03005832S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1437,GF03005831S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1438,GF03005830S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1439,GF03005829S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1440,GF03005828S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1441,GF03005827S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1442,GF03005826S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1443,GF03005825S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1444,GF03005824S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1445,GF03005823S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1446,GF03005822S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1447,GF03005821S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1448,GF03005820S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1449,GF03005819S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1450,GF03005818S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1451,GF03005817S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1452,GF03005816S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1453,GF03005815S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1454,GF03005814S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1455,GF03005813S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1456,GF03005812S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1457,GF03005811S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1458,GF03005810S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1459,GF03005809S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1460,GF03005808S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1461,GF03005807S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1462,GF03005806S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1463,GF03005805S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1464,GF03005804S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1465,GF03005803S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1466,GF03005802S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1467,GF03005801S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1468,GF03005800S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1469,GF03005799S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1470,GF03005798S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1471,GF03005797S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1472,GF03005796S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1473,GF03005795S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1474,GF03005794S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1475,GF03005793S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1476,GF03005792S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1477,GF03005791S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1478,GF03005790S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1479,GF03005789S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1480,GF03005788S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1481,GF03005787S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1482,GF03005786S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1483,GF03005785S,-79.1747,-2.8405,South America,Ecuador,8,826,411,462,1721,51,380
1484,GF03005784S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1485,GF03005783S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1486,GF03005782S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1487,GF03005781S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1488,GF03005780S,-79.1436,-2.8433,South America,Ecuador,8,620,377,377,1271,52,404
1489,GF03005779S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
1490,GF03005778S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1491,GF03005777S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1492,GF03005776S,-79.1188,-2.8719,South America,Ecuador,8,597,374,386,1292,52,386
1493,GF03005775S,-79.1238,-2.8702,South America,Ecuador,8,584,415,391,1193,52,376
